490.0000000	0.6708673	301.6666667	449.6666667	300.6666667	0.0000000	490.0000000	0.6870748	303.0000000	441.0000000	302.0000000	0.0000000	490.0000000	0.6622807	302.0000000	456.0000000	298.0000000	0.0000000	490.0000000	0.6637168	300.0000000	452.0000000	302.0000000	0.0000000
491.0000000	0.6693727	302.3333333	451.6666667	301.6666667	0.0000000	491.0000000	0.6855204	303.0000000	442.0000000	303.0000000	0.0000000	491.0000000	0.6593886	302.0000000	458.0000000	301.0000000	0.0000000	491.0000000	0.6637363	302.0000000	455.0000000	301.0000000	0.0000000
492.0000000	0.6822642	301.3333333	441.6666667	301.6666667	0.0000000	492.0000000	0.6942529	302.0000000	435.0000000	303.0000000	0.0000000	492.0000000	0.6696429	300.0000000	448.0000000	300.0000000	0.0000000	492.0000000	0.6832579	302.0000000	442.0000000	302.0000000	0.0000000
493.0000000	0.6693787	301.6666667	450.6666667	300.6666667	0.0000000	493.0000000	0.6733333	303.0000000	450.0000000	301.0000000	0.0000000	493.0000000	0.6629956	301.0000000	454.0000000	302.0000000	0.0000000	493.0000000	0.6718750	301.0000000	448.0000000	299.0000000	0.0000000
494.0000000	0.6721068	302.0000000	449.3333333	300.6666667	0.0000000	494.0000000	0.6733781	301.0000000	447.0000000	299.0000000	0.0000000	494.0000000	0.6778523	303.0000000	447.0000000	301.0000000	0.0000000	494.0000000	0.6651982	302.0000000	454.0000000	302.0000000	0.0000000
495.0000000	0.6758364	303.0000000	448.3333333	301.0000000	0.0000000	495.0000000	0.6740576	304.0000000	451.0000000	303.0000000	0.0000000	495.0000000	0.6755556	304.0000000	450.0000000	300.0000000	0.0000000	495.0000000	0.6779279	301.0000000	444.0000000	300.0000000	0.0000000
496.0000000	0.6698742	301.6666667	450.3333333	301.3333333	0.0000000	496.0000000	0.6846847	304.0000000	444.0000000	301.0000000	0.0000000	496.0000000	0.6622517	300.0000000	453.0000000	301.0000000	0.0000000	496.0000000	0.6629956	301.0000000	454.0000000	302.0000000	0.0000000
497.0000000	0.6766243	302.0000000	446.3333333	302.3333333	0.0000000	497.0000000	0.6703540	303.0000000	452.0000000	303.0000000	0.0000000	497.0000000	0.6832579	302.0000000	442.0000000	301.0000000	0.0000000	497.0000000	0.6764045	301.0000000	445.0000000	303.0000000	0.0000000
498.0000000	0.6531205	300.0000000	459.3333333	302.3333333	0.0000000	498.0000000	0.6501080	301.0000000	463.0000000	303.0000000	0.0000000	498.0000000	0.6416309	299.0000000	466.0000000	303.0000000	0.0000000	498.0000000	0.6681514	300.0000000	449.0000000	301.0000000	0.0000000
499.0000000	0.6683900	301.6666667	451.3333333	300.6666667	0.0000000	499.0000000	0.6593407	300.0000000	455.0000000	302.0000000	0.0000000	499.0000000	0.6586433	301.0000000	457.0000000	301.0000000	0.0000000	499.0000000	0.6877828	304.0000000	442.0000000	299.0000000	0.0000000
500.0000000	0.6666667	301.3333333	452.0000000	299.3333333	0.0000000	500.0000000	0.6696231	302.0000000	451.0000000	299.0000000	0.0000000	500.0000000	0.6521739	300.0000000	460.0000000	299.0000000	0.0000000	500.0000000	0.6786517	302.0000000	445.0000000	300.0000000	0.0000000
501.0000000	0.6513300	302.0000000	463.6666667	302.3333333	0.0000000	501.0000000	0.6659341	303.0000000	455.0000000	301.0000000	0.0000000	501.0000000	0.6297071	301.0000000	478.0000000	303.0000000	0.0000000	501.0000000	0.6593886	302.0000000	458.0000000	303.0000000	0.0000000
502.0000000	0.6544276	303.0000000	463.0000000	301.0000000	0.0000000	502.0000000	0.6877828	304.0000000	442.0000000	303.0000000	0.0000000	502.0000000	0.6286307	303.0000000	482.0000000	301.0000000	0.0000000	502.0000000	0.6494624	302.0000000	465.0000000	299.0000000	0.0000000
503.0000000	0.6468906	301.6666667	466.3333333	300.6666667	0.0000000	503.0000000	0.6473118	301.0000000	465.0000000	302.0000000	0.0000000	503.0000000	0.6278586	302.0000000	481.0000000	298.0000000	0.0000000	503.0000000	0.6666667	302.0000000	453.0000000	302.0000000	0.0000000
504.0000000	0.6527076	301.3333333	461.6666667	301.6666667	0.0000000	504.0000000	0.6718750	301.0000000	448.0000000	301.0000000	0.0000000	504.0000000	0.6371308	302.0000000	474.0000000	301.0000000	0.0000000	504.0000000	0.6501080	301.0000000	463.0000000	303.0000000	0.0000000
505.0000000	0.6399148	300.3333333	469.3333333	301.6666667	0.0000000	505.0000000	0.6437768	300.0000000	466.0000000	301.0000000	0.0000000	505.0000000	0.6336842	301.0000000	475.0000000	303.0000000	0.0000000	505.0000000	0.6423983	300.0000000	467.0000000	301.0000000	0.0000000
506.0000000	0.6480687	302.0000000	466.0000000	301.0000000	0.0000000	506.0000000	0.6572668	303.0000000	461.0000000	301.0000000	0.0000000	506.0000000	0.6244813	301.0000000	482.0000000	301.0000000	0.0000000	506.0000000	0.6637363	302.0000000	455.0000000	301.0000000	0.0000000
507.0000000	0.6539568	303.0000000	463.3333333	301.6666667	0.0000000	507.0000000	0.6601732	305.0000000	462.0000000	300.0000000	0.0000000	507.0000000	0.6417910	301.0000000	469.0000000	305.0000000	0.0000000	507.0000000	0.6601307	303.0000000	459.0000000	300.0000000	0.0000000
508.0000000	0.6452534	301.3333333	467.0000000	301.0000000	0.0000000	508.0000000	0.6459227	301.0000000	466.0000000	299.0000000	0.0000000	508.0000000	0.6252588	302.0000000	483.0000000	302.0000000	0.0000000	508.0000000	0.6659292	301.0000000	452.0000000	302.0000000	0.0000000
509.0000000	0.6452991	302.0000000	468.0000000	301.0000000	0.0000000	509.0000000	0.6535948	300.0000000	459.0000000	302.0000000	0.0000000	509.0000000	0.6325678	303.0000000	479.0000000	300.0000000	0.0000000	509.0000000	0.6502146	303.0000000	466.0000000	301.0000000	0.0000000
510.0000000	0.6370056	300.6666667	472.0000000	301.3333333	0.0000000	510.0000000	0.6317992	302.0000000	478.0000000	302.0000000	0.0000000	510.0000000	0.6315789	300.0000000	475.0000000	301.0000000	0.0000000	510.0000000	0.6479482	300.0000000	463.0000000	301.0000000	0.0000000
511.0000000	0.6395184	301.0000000	470.6666667	301.3333333	0.0000000	511.0000000	0.6487069	301.0000000	464.0000000	303.0000000	0.0000000	511.0000000	0.6323529	301.0000000	476.0000000	301.0000000	0.0000000	511.0000000	0.6377119	301.0000000	472.0000000	300.0000000	0.0000000
512.0000000	0.6348870	299.6666667	472.0000000	302.0000000	0.0000000	512.0000000	0.6402570	299.0000000	467.0000000	301.0000000	0.0000000	512.0000000	0.6268344	299.0000000	477.0000000	303.0000000	0.0000000	512.0000000	0.6377119	301.0000000	472.0000000	302.0000000	0.0000000
513.0000000	0.6269071	301.3333333	480.6666667	302.0000000	0.0000000	513.0000000	0.6398305	302.0000000	472.0000000	302.0000000	0.0000000	513.0000000	0.6080808	301.0000000	495.0000000	302.0000000	0.0000000	513.0000000	0.6336842	301.0000000	475.0000000	302.0000000	0.0000000
514.0000000	0.6258645	301.6666667	482.0000000	301.6666667	0.0000000	514.0000000	0.6398305	302.0000000	472.0000000	302.0000000	0.0000000	514.0000000	0.6080808	301.0000000	495.0000000	302.0000000	0.0000000	514.0000000	0.6304802	302.0000000	479.0000000	301.0000000	0.0000000
515.0000000	0.6341976	301.6666667	475.6666667	300.6666667	0.0000000	515.0000000	0.6439232	302.0000000	469.0000000	302.0000000	0.0000000	515.0000000	0.6201232	302.0000000	487.0000000	300.0000000	0.0000000	515.0000000	0.6390658	301.0000000	471.0000000	300.0000000	0.0000000
516.0000000	0.6176471	301.0000000	487.3333333	301.0000000	0.0000000	516.0000000	0.6283925	301.0000000	479.0000000	302.0000000	0.0000000	516.0000000	0.6003976	302.0000000	503.0000000	302.0000000	0.0000000	516.0000000	0.6250000	300.0000000	480.0000000	299.0000000	0.0000000
517.0000000	0.6188525	302.0000000	488.0000000	302.3333333	0.0000000	517.0000000	0.6255144	304.0000000	486.0000000	304.0000000	0.0000000	517.0000000	0.6163265	302.0000000	490.0000000	301.0000000	0.0000000	517.0000000	0.6147541	300.0000000	488.0000000	302.0000000	0.0000000
518.0000000	0.6178082	300.6666667	486.6666667	300.3333333	0.0000000	518.0000000	0.6363636	301.0000000	473.0000000	299.0000000	0.0000000	518.0000000	0.5964215	300.0000000	503.0000000	301.0000000	0.0000000	518.0000000	0.6219008	301.0000000	484.0000000	301.0000000	0.0000000
519.0000000	0.6120515	301.3333333	492.3333333	301.0000000	0.0000000	519.0000000	0.6352201	303.0000000	477.0000000	299.0000000	0.0000000	519.0000000	0.5944334	299.0000000	503.0000000	302.0000000	0.0000000	519.0000000	0.6076459	302.0000000	497.0000000	302.0000000	0.0000000
520.0000000	0.6114865	301.6666667	493.3333333	301.3333333	0.0000000	520.0000000	0.6134969	300.0000000	489.0000000	303.0000000	0.0000000	520.0000000	0.6072144	303.0000000	499.0000000	302.0000000	0.0000000	520.0000000	0.6138211	302.0000000	492.0000000	299.0000000	0.0000000
521.0000000	0.6034597	302.3333333	501.0000000	303.0000000	0.0000000	521.0000000	0.6136821	305.0000000	497.0000000	303.0000000	0.0000000	521.0000000	0.6015936	302.0000000	502.0000000	303.0000000	0.0000000	521.0000000	0.5952381	300.0000000	504.0000000	303.0000000	0.0000000
522.0000000	0.5998677	302.3333333	504.0000000	301.3333333	0.0000000	522.0000000	0.6060000	303.0000000	500.0000000	301.0000000	0.0000000	522.0000000	0.5886940	302.0000000	513.0000000	302.0000000	0.0000000	522.0000000	0.6052104	302.0000000	499.0000000	301.0000000	0.0000000
523.0000000	0.5931982	302.3333333	509.6666667	301.6666667	0.0000000	523.0000000	0.5984095	301.0000000	503.0000000	301.0000000	0.0000000	523.0000000	0.5760456	303.0000000	526.0000000	302.0000000	0.0000000	523.0000000	0.6060000	303.0000000	500.0000000	302.0000000	0.0000000
524.0000000	0.5870130	301.3333333	513.3333333	301.0000000	0.0000000	524.0000000	0.5956607	302.0000000	507.0000000	300.0000000	0.0000000	524.0000000	0.5867446	301.0000000	513.0000000	301.0000000	0.0000000	524.0000000	0.5788462	301.0000000	520.0000000	302.0000000	0.0000000
525.0000000	0.5906433	303.0000000	513.0000000	301.6666667	0.0000000	525.0000000	0.5952849	303.0000000	509.0000000	301.0000000	0.0000000	525.0000000	0.5788462	301.0000000	520.0000000	303.0000000	0.0000000	525.0000000	0.5980392	305.0000000	510.0000000	301.0000000	0.0000000
526.0000000	0.5864078	302.0000000	515.0000000	301.3333333	0.0000000	526.0000000	0.5852713	302.0000000	516.0000000	301.0000000	0.0000000	526.0000000	0.5929550	303.0000000	511.0000000	302.0000000	0.0000000	526.0000000	0.5810811	301.0000000	518.0000000	301.0000000	0.0000000
527.0000000	0.5803342	301.0000000	518.6666667	301.0000000	0.0000000	527.0000000	0.5797665	298.0000000	514.0000000	302.0000000	0.0000000	527.0000000	0.5687382	302.0000000	531.0000000	301.0000000	0.0000000	527.0000000	0.5929550	303.0000000	511.0000000	300.0000000	0.0000000
528.0000000	0.5846253	301.6666667	516.0000000	302.0000000	0.0000000	528.0000000	0.6068548	301.0000000	496.0000000	303.0000000	0.0000000	528.0000000	0.5636704	301.0000000	534.0000000	302.0000000	0.0000000	528.0000000	0.5849421	303.0000000	518.0000000	301.0000000	0.0000000
529.0000000	0.5751427	302.3333333	525.6666667	302.3333333	0.0000000	529.0000000	0.5782443	303.0000000	524.0000000	302.0000000	0.0000000	529.0000000	0.5689981	301.0000000	529.0000000	304.0000000	0.0000000	529.0000000	0.5782443	303.0000000	524.0000000	301.0000000	0.0000000
530.0000000	0.5789137	302.0000000	521.6666667	300.6666667	0.0000000	530.0000000	0.5933852	305.0000000	514.0000000	302.0000000	0.0000000	530.0000000	0.5714286	300.0000000	525.0000000	298.0000000	0.0000000	530.0000000	0.5722433	301.0000000	526.0000000	302.0000000	0.0000000
531.0000000	0.5858065	302.6666667	516.6666667	301.3333333	0.0000000	531.0000000	0.5972495	304.0000000	509.0000000	300.0000000	0.0000000	531.0000000	0.5779468	304.0000000	526.0000000	303.0000000	0.0000000	531.0000000	0.5825243	300.0000000	515.0000000	301.0000000	0.0000000
532.0000000	0.5736875	302.3333333	527.0000000	302.6666667	0.0000000	532.0000000	0.5826923	303.0000000	520.0000000	303.0000000	0.0000000	532.0000000	0.5864078	302.0000000	515.0000000	303.0000000	0.0000000	532.0000000	0.5531136	302.0000000	546.0000000	302.0000000	0.0000000
533.0000000	0.5700758	301.0000000	528.0000000	301.6666667	0.0000000	533.0000000	0.5777351	301.0000000	521.0000000	300.0000000	0.0000000	533.0000000	0.5660377	300.0000000	530.0000000	303.0000000	0.0000000	533.0000000	0.5666041	302.0000000	533.0000000	302.0000000	0.0000000
534.0000000	0.5667712	301.3333333	531.6666667	302.3333333	0.0000000	534.0000000	0.5788462	301.0000000	520.0000000	303.0000000	0.0000000	534.0000000	0.5519126	303.0000000	549.0000000	302.0000000	0.0000000	534.0000000	0.5703422	300.0000000	526.0000000	302.0000000	0.0000000
535.0000000	0.5786123	303.0000000	523.6666667	302.0000000	0.0000000	535.0000000	0.5860735	303.0000000	517.0000000	300.0000000	0.0000000	535.0000000	0.5716981	303.0000000	530.0000000	302.0000000	0.0000000	535.0000000	0.5782443	303.0000000	524.0000000	304.0000000	0.0000000
536.0000000	0.5595312	302.3333333	540.3333333	302.6666667	0.0000000	536.0000000	0.5640074	304.0000000	539.0000000	304.0000000	0.0000000	536.0000000	0.5451264	302.0000000	554.0000000	301.0000000	0.0000000	536.0000000	0.5700758	301.0000000	528.0000000	303.0000000	0.0000000
537.0000000	0.5566442	303.0000000	544.3333333	302.0000000	0.0000000	537.0000000	0.5571956	302.0000000	542.0000000	302.0000000	0.0000000	537.0000000	0.5467626	304.0000000	556.0000000	301.0000000	0.0000000	537.0000000	0.5663551	303.0000000	535.0000000	303.0000000	0.0000000
538.0000000	0.5546012	301.3333333	543.3333333	301.0000000	0.0000000	538.0000000	0.5619224	304.0000000	541.0000000	299.0000000	0.0000000	538.0000000	0.5395683	300.0000000	556.0000000	302.0000000	0.0000000	538.0000000	0.5628518	300.0000000	533.0000000	302.0000000	0.0000000
539.0000000	0.5647572	302.3333333	535.3333333	301.6666667	0.0000000	539.0000000	0.5785441	302.0000000	522.0000000	304.0000000	0.0000000	539.0000000	0.5462795	301.0000000	551.0000000	301.0000000	0.0000000	539.0000000	0.5703565	304.0000000	533.0000000	300.0000000	0.0000000
540.0000000	0.5547355	300.6666667	542.0000000	302.0000000	0.0000000	540.0000000	0.5557621	299.0000000	538.0000000	302.0000000	0.0000000	540.0000000	0.5580110	303.0000000	543.0000000	301.0000000	0.0000000	540.0000000	0.5504587	300.0000000	545.0000000	303.0000000	0.0000000
541.0000000	0.5518496	303.3333333	549.6666667	301.3333333	0.0000000	541.0000000	0.5531136	302.0000000	546.0000000	301.0000000	0.0000000	541.0000000	0.5379189	305.0000000	567.0000000	301.0000000	0.0000000	541.0000000	0.5652985	303.0000000	536.0000000	302.0000000	0.0000000
542.0000000	0.5464415	302.0000000	552.6666667	301.0000000	0.0000000	542.0000000	0.5714286	304.0000000	532.0000000	299.0000000	0.0000000	542.0000000	0.5251300	303.0000000	577.0000000	302.0000000	0.0000000	542.0000000	0.5446266	299.0000000	549.0000000	302.0000000	0.0000000
543.0000000	0.5455643	301.3333333	552.3333333	302.0000000	0.0000000	543.0000000	0.5647280	301.0000000	533.0000000	302.0000000	0.0000000	543.0000000	0.5286957	304.0000000	575.0000000	301.0000000	0.0000000	543.0000000	0.5446266	299.0000000	549.0000000	303.0000000	0.0000000
544.0000000	0.5427376	302.6666667	557.6666667	301.3333333	0.0000000	544.0000000	0.5499093	303.0000000	551.0000000	300.0000000	0.0000000	544.0000000	0.5412186	302.0000000	558.0000000	302.0000000	0.0000000	544.0000000	0.5372340	303.0000000	564.0000000	302.0000000	0.0000000
545.0000000	0.5325895	302.3333333	567.6666667	300.6666667	0.0000000	545.0000000	0.5352113	304.0000000	568.0000000	300.0000000	0.0000000	545.0000000	0.5271454	301.0000000	571.0000000	301.0000000	0.0000000	545.0000000	0.5354610	302.0000000	564.0000000	301.0000000	0.0000000
546.0000000	0.5433353	303.0000000	557.6666667	303.0000000	0.0000000	546.0000000	0.5441441	302.0000000	555.0000000	305.0000000	0.0000000	546.0000000	0.5380531	304.0000000	565.0000000	301.0000000	0.0000000	546.0000000	0.5479204	303.0000000	553.0000000	303.0000000	0.0000000
547.0000000	0.5386445	302.0000000	560.6666667	302.3333333	0.0000000	547.0000000	0.5423423	301.0000000	555.0000000	303.0000000	0.0000000	547.0000000	0.5278746	303.0000000	574.0000000	301.0000000	0.0000000	547.0000000	0.5461121	302.0000000	553.0000000	303.0000000	0.0000000
548.0000000	0.5324292	301.0000000	565.3333333	304.0000000	0.0000000	548.0000000	0.5318021	301.0000000	566.0000000	304.0000000	0.0000000	548.0000000	0.5328597	300.0000000	563.0000000	305.0000000	0.0000000	548.0000000	0.5326279	302.0000000	567.0000000	303.0000000	0.0000000
549.0000000	0.5371361	301.3333333	561.0000000	301.6666667	0.0000000	549.0000000	0.5471014	302.0000000	552.0000000	302.0000000	0.0000000	549.0000000	0.5338078	300.0000000	562.0000000	302.0000000	0.0000000	549.0000000	0.5307557	302.0000000	569.0000000	301.0000000	0.0000000
550.0000000	0.5214120	300.3333333	576.0000000	302.6666667	0.0000000	550.0000000	0.5224913	302.0000000	578.0000000	302.0000000	0.0000000	550.0000000	0.5207612	301.0000000	578.0000000	302.0000000	0.0000000	550.0000000	0.5209790	298.0000000	572.0000000	304.0000000	0.0000000
551.0000000	0.5230150	303.0000000	579.3333333	302.3333333	0.0000000	551.0000000	0.5343915	303.0000000	567.0000000	301.0000000	0.0000000	551.0000000	0.5170068	304.0000000	588.0000000	301.0000000	0.0000000	551.0000000	0.5180103	302.0000000	583.0000000	305.0000000	0.0000000
552.0000000	0.5200918	302.0000000	580.6666667	302.0000000	0.0000000	552.0000000	0.5118644	302.0000000	590.0000000	302.0000000	0.0000000	552.0000000	0.5197256	303.0000000	583.0000000	302.0000000	0.0000000	552.0000000	0.5289982	301.0000000	569.0000000	302.0000000	0.0000000
553.0000000	0.5101925	300.3333333	588.6666667	300.3333333	0.0000000	553.0000000	0.5154639	300.0000000	582.0000000	300.0000000	0.0000000	553.0000000	0.5058824	301.0000000	595.0000000	301.0000000	0.0000000	553.0000000	0.5093379	300.0000000	589.0000000	300.0000000	0.0000000
554.0000000	0.5188571	302.6666667	583.3333333	301.6666667	0.0000000	554.0000000	0.5326279	302.0000000	567.0000000	302.0000000	0.0000000	554.0000000	0.5041597	303.0000000	601.0000000	301.0000000	0.0000000	554.0000000	0.5206186	303.0000000	582.0000000	302.0000000	0.0000000
555.0000000	0.5153409	302.3333333	586.6666667	302.3333333	0.0000000	555.0000000	0.5197256	303.0000000	583.0000000	301.0000000	0.0000000	555.0000000	0.5058431	303.0000000	599.0000000	302.0000000	0.0000000	555.0000000	0.5207612	301.0000000	578.0000000	304.0000000	0.0000000
556.0000000	0.5121813	301.3333333	588.3333333	301.6666667	0.0000000	556.0000000	0.5171821	301.0000000	582.0000000	303.0000000	0.0000000	556.0000000	0.5058824	301.0000000	595.0000000	299.0000000	0.0000000	556.0000000	0.5136054	302.0000000	588.0000000	303.0000000	0.0000000
557.0000000	0.5064426	301.3333333	595.0000000	302.6666667	0.0000000	557.0000000	0.5145299	301.0000000	585.0000000	304.0000000	0.0000000	557.0000000	0.4958814	301.0000000	607.0000000	300.0000000	0.0000000	557.0000000	0.5092749	302.0000000	593.0000000	304.0000000	0.0000000
